日付,機種名,台番,累計ゲーム数,BIG回数,REG回数,最大放出数,推測差枚,合算確率,REG確率,最有力設定,設定1(%),設定2(%),設定3(%),設定4(%),設定5(%),設定6(%)
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,550,2258,8,8,623,0,141.1,282.2,設定1,38.1,19.4,18.3,13.2,6.2,4.8
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,549,434,1,1,247,-180,217.0,434.0,判定不能(G不足),47.3,20.8,15.0,9.1,4.2,3.6
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,548,5887,24,21,1818,767,130.8,280.3,設定1,23.1,15.2,22.4,21.8,10.9,6.7
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,547,423,0,1,99,-407,423.0,423.0,判定不能(G不足),48.2,21.0,15.0,8.8,3.8,3.1
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,546,3017,13,7,1015,200,150.8,431.0,設定1,52.0,22.7,14.5,6.9,2.7,1.2
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,545,2409,7,10,636,-227,141.7,240.9,設定1,31.2,17.4,19.8,16.6,7.9,7.1
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,544,1408,3,3,602,-668,234.7,469.3,設定1,52.9,22.3,14.2,6.8,2.5,1.4
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,543,684,2,1,531,-238,228.0,684.0,設定1,50.9,21.6,14.2,7.7,3.3,2.4
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,542,2647,5,6,559,-1375,240.6,441.2,設定1,56.8,23.3,13.3,4.8,1.3,0.5
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,541,743,3,0,643,-164,247.7,0.0,設定1,55.6,22.1,12.5,5.9,2.4,1.5
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,540,5200,18,23,1169,337,126.8,226.1,設定4,9.6,7.8,18.4,28.5,16.8,19.0
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,539,2906,11,10,1103,140,138.4,290.6,設定1,36.9,19.3,18.9,13.9,6.4,4.6
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,538,4659,24,14,2676,1557,122.6,332.8,設定1,35.5,19.2,18.6,14.4,7.8,4.4
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,537,2172,8,1,689,-569,241.3,2172.0,設定1,66.1,22.4,8.4,2.3,0.6,0.2
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,536,5023,29,15,2759,2420,114.2,334.9,設定1,31.3,17.6,18.0,16.2,10.5,6.5
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,535,587,2,0,245,-218,293.5,0.0,設定1,54.0,21.9,13.1,6.5,2.7,1.8
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,534,6416,32,17,2566,1673,130.9,377.4,設定1,44.9,22.6,17.3,9.6,4.3,1.3
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,533,521,1,0,242,-380,521.0,0.0,設定1,53.8,21.9,13.2,6.6,2.7,1.8
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,554,1735,7,6,1139,190,133.5,289.2,設定1,39.4,19.5,17.3,12.5,6.1,5.1
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,553,1886,6,6,709,-229,157.2,314.3,設定1,43.8,20.8,17.0,10.6,4.6,3.2
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,552,673,1,2,323,-369,224.3,336.5,設定1,46.7,20.9,15.5,9.4,4.1,3.4
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,551,4235,18,13,1784,526,136.6,325.8,設定1,39.4,20.6,19.0,12.6,5.6,2.9
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,550,789,1,0,245,-699,789.0,0.0,設定1,57.8,22.4,12.0,5.0,1.8,1.0
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,549,3227,16,8,1364,766,134.5,403.4,設定1,48.1,22.0,15.4,8.6,3.9,1.9
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,548,247,0,0,24,-294,0.0,0.0,判定不能(G不足),50.0,21.2,14.3,8.1,3.6,2.9
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,547,2943,14,9,1530,720,128.0,327.0,設定1,39.6,19.9,17.6,12.5,6.2,4.2
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,546,2617,11,6,831,100,153.9,436.2,設定1,51.8,22.5,14.5,7.1,2.8,1.3
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,545,2608,12,4,1165,159,163.0,652.0,設定1,59.1,22.9,11.4,4.4,1.6,0.6
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,544,5668,23,18,1441,500,138.2,314.9,設定1,35.4,20.1,21.2,14.6,6.1,2.7
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,543,3709,14,5,826,-575,195.2,741.8,設定1,66.5,22.8,8.2,2.0,0.5,0.1
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,542,2623,5,11,423,-866,163.9,238.5,設定1,32.7,18.2,21.0,16.1,6.6,5.3
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,541,974,2,1,448,-583,324.7,974.0,設定1,55.6,22.3,12.9,5.8,2.1,1.2
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,540,969,1,4,394,-529,193.8,242.2,設定1,41.8,20.0,17.2,11.5,5.1,4.4
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,539,3147,16,9,1651,957,125.9,349.7,設定1,41.4,20.4,17.0,11.6,5.9,3.7
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,538,1336,2,4,242,-726,222.7,334.0,設定1,47.9,21.6,16.0,8.8,3.4,2.3
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,537,862,2,2,285,-354,215.5,431.0,設定1,49.2,21.4,14.9,8.3,3.5,2.6
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,536,2723,15,6,1872,934,129.7,453.8,設定1,49.9,22.0,14.4,8.0,3.7,2.0
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,535,830,3,1,474,-172,207.5,830.0,設定1,52.5,21.8,13.7,7.1,3.0,2.0
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,534,2856,4,7,469,-1768,259.6,408.0,設定1,56.3,23.4,13.8,4.8,1.2,0.4
2026-07-08,ﾏｲｼﾞｬｸﾞﾗｰV,533,813,2,2,535,-295,203.2,406.5,設定1,48.3,21.2,15.1,8.7,3.8,2.9
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,554,7392,30,22,2009,512,142.2,336.0,設定1,39.6,22.2,21.1,11.8,4.2,1.1
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,553,5873,20,17,947,-559,158.7,345.5,設定1,46.5,23.3,18.6,8.4,2.5,0.7
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,552,6833,31,18,1751,1033,139.4,379.6,設定1,48.0,23.6,16.9,7.9,2.9,0.7
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,551,3597,14,14,1414,421,128.5,256.9,設定1,25.5,15.4,20.2,19.6,10.3,8.9
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,550,4797,17,14,867,-286,154.7,342.6,設定1,45.5,22.6,18.3,9.3,3.2,1.1
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,549,6225,22,16,1763,-594,163.8,389.1,設定1,54.1,24.3,15.0,5.1,1.3,0.2
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,548,1816,4,2,439,-1009,302.7,908.0,設定1,61.5,22.8,10.8,3.5,1.0,0.4
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,547,6906,33,19,2377,1522,132.8,363.5,設定1,42.8,22.4,18.5,10.5,4.5,1.3
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,546,8008,34,20,2071,546,148.3,400.4,設定1,54.2,24.8,14.6,4.9,1.4,0.2
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,545,2483,2,6,323,-1899,310.4,413.8,設定1,56.6,23.3,13.7,4.8,1.2,0.4
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,544,4840,15,13,1074,-913,172.9,372.3,設定1,52.1,23.7,15.9,6.2,1.7,0.5
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,543,7754,26,28,2052,-302,143.6,276.9,設定3,21.3,15.5,26.8,23.8,8.9,3.8
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,542,3667,12,11,632,-429,159.4,333.4,設定1,45.1,22.1,18.0,9.7,3.5,1.6
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,541,2185,4,4,459,-1257,273.1,546.2,設定1,58.9,23.1,12.1,4.2,1.2,0.4
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,540,6848,31,19,1612,1111,137.0,360.4,設定1,43.7,22.7,18.6,10.0,3.9,1.1
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,539,4420,12,9,842,-1517,210.5,491.1,設定1,62.7,23.6,10.5,2.6,0.5,0.1
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,538,6038,20,20,868,-468,150.9,301.9,設定1,35.2,20.5,23.0,14.5,5.0,1.9
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,537,3581,9,11,516,-1047,179.1,325.5,設定1,46.4,22.5,18.1,9.0,2.8,1.2
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,536,7774,35,19,1692,969,144.0,409.2,設定1,54.3,24.6,14.3,5.0,1.6,0.2
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,535,1839,5,2,375,-797,262.7,919.5,設定1,61.2,22.8,10.8,3.7,1.1,0.4
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,534,7172,33,22,2101,1493,130.4,326.0,設定1,32.6,19.5,21.6,16.0,7.5,2.8
2026-07-07,ﾏｲｼﾞｬｸﾞﾗｰV,533,7366,31,22,2731,782,139.0,334.8,設定1,38.2,21.7,21.3,12.7,4.8,1.4
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,554,4674,17,17,901,147,137.5,274.9,設定1,27.9,17.0,22.0,18.9,8.6,5.6
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,553,1065,2,3,252,-499,213.0,355.0,設定1,47.9,21.4,15.6,8.8,3.6,2.6
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,552,4006,10,14,642,-1025,166.9,286.1,設定1,38.3,20.8,21.2,13.0,4.4,2.3
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,551,996,3,2,624,-273,199.2,498.0,設定1,50.6,21.7,14.5,7.8,3.2,2.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,550,857,1,3,388,-492,214.2,285.7,設定1,45.0,20.7,16.3,10.1,4.4,3.6
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,549,1659,7,4,1197,89,150.8,414.8,設定1,48.7,21.6,15.1,8.5,3.7,2.4
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,548,4497,23,14,1976,1510,121.5,321.2,設定1,33.3,18.4,18.8,15.5,8.6,5.3
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,547,2779,11,5,701,-188,173.7,555.8,設定1,58.2,23.1,12.0,4.6,1.5,0.5
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,546,4754,22,17,2540,1252,121.9,279.6,設定1,23.5,14.7,20.0,20.6,12.0,9.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,545,1771,4,4,320,-764,221.4,442.8,設定1,53.3,22.5,14.3,6.5,2.3,1.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,544,5198,19,16,1337,-92,148.5,324.9,設定1,40.9,21.7,20.0,11.5,4.2,1.6
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,543,4193,21,10,1798,1008,135.3,419.3,設定1,50.5,22.7,14.9,7.5,3.2,1.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,542,1615,5,4,780,-338,179.4,403.8,設定1,49.9,21.9,15.1,8.0,3.2,2.0
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,541,5167,25,12,1420,1000,139.6,430.6,設定1,53.4,23.5,14.0,6.1,2.3,0.6
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,540,846,3,0,398,-287,282.0,0.0,設定1,57.1,22.3,12.1,5.3,2.1,1.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,539,4767,24,20,2891,2005,108.3,238.3,設定6,8.6,6.6,13.9,24.4,19.9,26.7
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,538,4574,24,11,2541,1370,130.7,415.8,設定1,49.5,22.6,15.1,7.9,3.6,1.3
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,537,6439,24,29,1957,878,121.5,222.0,設定4,4.0,3.9,13.3,29.6,20.7,28.5
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,536,6189,20,22,1838,-455,147.4,281.3,設定1,28.0,18.0,24.8,19.0,7.0,3.2
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,535,1813,10,4,1141,625,129.5,453.2,設定1,48.4,21.4,14.7,8.6,4.1,2.7
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,534,5318,21,18,1403,437,136.4,295.4,設定1,30.8,18.4,21.8,17.2,7.7,4.1
2026-07-06,ﾏｲｼﾞｬｸﾞﾗｰV,533,1401,7,4,1327,396,127.4,350.2,設定1,43.6,20.3,15.9,10.6,5.3,4.3
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,554,3806,9,8,551,-1602,223.9,475.8,設定1,61.0,23.6,11.4,3.1,0.7,0.2
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,553,3305,9,6,698,-1198,220.3,550.8,設定1,62.1,23.3,10.7,3.0,0.8,0.2
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,552,4130,14,7,747,-884,196.7,590.0,設定1,64.8,23.2,9.2,2.2,0.5,0.1
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,551,9129,31,30,1718,-547,149.7,304.3,設定1,30.2,20.2,27.1,16.6,4.8,1.1
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,550,2826,8,7,599,-772,188.4,403.7,設定1,53.2,23.0,14.7,6.3,2.0,0.8
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,549,1349,2,0,254,-1125,674.5,0.0,設定1,63.9,22.5,9.6,2.9,0.8,0.3
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,548,4076,9,7,378,-2020,254.8,582.3,設定1,66.4,23.0,8.6,1.7,0.3,0.0
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,547,4245,14,5,1051,-1213,223.4,849.0,設定1,70.6,21.9,6.3,1.0,0.2,0.0
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,546,1784,6,2,588,-491,223.0,892.0,設定1,59.9,22.8,11.2,4.2,1.4,0.6
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,545,6662,25,26,1344,565,130.6,256.2,設定4,13.4,10.5,22.0,28.3,14.9,11.0
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,544,8027,32,22,1371,236,148.6,364.9,設定1,47.9,24.3,18.0,7.3,2.1,0.4
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,543,7488,34,16,2368,781,149.8,468.0,設定1,61.7,24.4,10.4,2.7,0.7,0.1
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,542,1389,4,2,752,-501,231.5,694.5,設定1,56.0,22.5,12.8,5.6,2.0,1.0
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,541,4967,19,12,986,-201,160.2,413.9,設定1,54.9,23.8,14.1,5.2,1.6,0.4
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,540,1334,4,1,537,-532,266.8,1334.0,設定1,59.2,22.6,11.5,4.5,1.5,0.7
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,539,1292,1,3,247,-1010,323.0,430.7,設定1,52.7,22.4,14.5,6.8,2.3,1.3
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,538,7168,24,26,2190,-277,143.4,275.7,設定3,22.3,15.8,26.1,22.9,8.8,4.1
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,537,5783,18,19,1215,-740,156.3,304.4,設定1,37.5,21.2,22.4,13.1,4.2,1.5
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,536,3722,9,7,558,-1598,232.6,531.7,設定1,63.2,23.4,10.2,2.5,0.6,0.1
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,535,4932,21,7,1553,-159,176.1,704.6,設定1,68.7,22.5,7.0,1.4,0.3,0.0
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,534,6380,17,24,1017,-1211,155.6,265.8,設定3,24.8,16.9,26.8,21.1,7.0,3.3
2026-07-05,ﾏｲｼﾞｬｸﾞﾗｰV,533,1181,2,1,251,-829,393.7,1181.0,設定1,58.5,22.6,11.9,4.7,1.6,0.7
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,554,3173,10,9,679,-513,167.0,352.6,設定1,48.1,22.4,16.7,8.4,3.0,1.4
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,553,2655,8,6,463,-664,189.6,442.5,設定1,54.8,23.0,13.8,5.7,1.9,0.8
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,552,2929,9,7,993,-654,183.1,418.4,設定1,53.9,23.1,14.3,6.0,2.0,0.8
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,551,3819,14,3,1552,-898,224.6,1273.0,設定1,71.9,21.4,5.6,0.9,0.2,0.0
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,550,5126,24,11,1407,713,146.5,466.0,設定1,57.4,23.8,12.4,4.5,1.5,0.4
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,549,1335,4,2,501,-437,222.5,667.5,設定1,55.2,22.4,13.1,5.9,2.2,1.2
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,548,1255,1,5,412,-774,209.2,251.0,設定1,42.2,20.3,17.7,11.3,4.7,3.8
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,547,7997,37,20,2292,1279,140.3,399.9,設定1,52.0,24.5,15.2,5.9,2.0,0.3
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,546,810,1,1,334,-628,405.0,810.0,設定1,54.0,22.1,13.5,6.4,2.4,1.5
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,545,7771,30,24,1489,252,143.9,323.8,設定1,36.5,21.5,22.8,13.4,4.6,1.2
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,544,1617,7,4,995,139,147.0,404.2,設定1,47.9,21.4,15.2,8.8,4.0,2.7
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,543,6080,30,15,2448,1401,135.1,405.3,設定1,50.4,23.5,15.3,7.2,2.9,0.8
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,542,5017,19,13,1348,-164,156.8,385.9,設定1,51.7,23.6,15.6,6.5,2.1,0.6
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,541,852,2,1,335,-438,284.0,852.0,設定1,53.8,22.1,13.4,6.5,2.6,1.6
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,540,6800,31,18,2209,1072,138.8,377.8,設定1,47.5,23.4,17.1,8.2,3.0,0.7
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,539,5409,22,14,1256,184,150.2,386.4,設定1,50.9,23.6,15.8,6.8,2.3,0.6
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,538,4008,15,10,785,-211,160.3,400.8,設定1,52.5,23.3,14.9,6.4,2.1,0.7
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,537,4351,16,13,1746,-91,150.0,334.7,設定1,43.6,21.9,18.6,10.4,3.9,1.7
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,536,3380,13,3,1808,-615,211.2,1126.7,設定1,69.1,22.1,6.9,1.4,0.3,0.1
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,535,3350,11,7,931,-676,186.1,478.6,設定1,58.1,23.4,12.5,4.4,1.3,0.4
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,534,5620,20,15,1007,-450,160.6,374.7,設定1,51.3,23.9,16.2,6.4,1.8,0.4
2026-07-04,ﾏｲｼﾞｬｸﾞﾗｰV,533,6216,25,15,1475,40,155.4,414.4,設定1,55.8,24.3,13.7,4.6,1.3,0.2
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,554,6524,27,14,918,57,159.1,466.0,設定1,61.5,24.2,10.7,2.8,0.7,0.1
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,553,1708,6,4,530,-209,170.8,427.0,設定1,50.5,22.0,14.8,7.7,3.1,1.8
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,552,1821,4,6,534,-631,182.1,303.5,設定1,44.7,21.1,17.2,10.2,4.0,2.7
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,551,2830,6,9,672,-1065,188.7,314.4,設定1,45.9,22.0,17.9,9.4,3.1,1.6
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,550,2869,13,8,1628,472,136.6,358.6,設定1,44.6,21.2,16.6,10.2,4.6,2.7
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,549,2851,13,7,1287,397,142.6,407.3,設定1,49.3,22.1,15.2,8.1,3.5,1.7
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,548,3269,15,15,1903,1148,109.0,217.9,設定4,12.9,8.9,15.8,23.0,16.4,23.0
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,547,1855,6,4,683,-384,185.5,463.8,設定1,52.9,22.4,14.1,6.7,2.5,1.3
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,546,960,2,1,368,-566,320.0,960.0,設定1,55.4,22.3,13.0,5.9,2.2,1.2
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,545,1828,6,3,796,-448,203.1,609.3,設定1,56.7,22.7,12.6,5.2,1.8,0.8
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,544,2931,7,5,443,-1329,244.2,586.2,設定1,62.3,23.2,10.6,3.0,0.7,0.2
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,543,781,3,1,476,-113,195.2,781.0,設定1,51.7,21.7,13.9,7.4,3.2,2.2
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,542,835,2,1,424,-418,278.3,835.0,設定1,53.5,22.0,13.5,6.6,2.6,1.7
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,541,5717,26,14,1918,778,142.9,408.4,設定1,52.3,23.7,14.8,6.3,2.2,0.6
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,540,367,1,0,242,-196,367.0,0.0,判定不能(G不足),51.1,21.4,13.9,7.6,3.4,2.6
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,539,4683,18,12,1633,-103,156.1,390.2,設定1,51.7,23.4,15.4,6.6,2.2,0.7
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,538,804,1,1,242,-621,402.0,804.0,設定1,53.9,22.1,13.5,6.5,2.5,1.5
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,537,2223,9,6,1027,89,148.2,370.5,設定1,47.0,21.5,16.0,9.2,4.0,2.4
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,536,1936,7,4,614,-240,176.0,484.0,設定1,53.4,22.5,13.9,6.5,2.5,1.3
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,535,4673,21,17,2084,1108,123.0,274.9,設定1,23.1,14.6,20.1,20.9,12.0,9.4
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,534,507,2,0,340,-123,253.5,0.0,設定1,52.6,21.7,13.4,7.0,3.1,2.2
2026-07-03,ﾏｲｼﾞｬｸﾞﾗｰV,533,4387,15,12,1502,-470,162.5,365.6,設定1,49.7,23.2,16.5,7.4,2.4,0.8
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,554,945,2,0,252,-645,472.5,0.0,設定1,59.2,22.5,11.5,4.5,1.6,0.8
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,553,840,2,1,423,-424,280.0,840.0,設定1,53.6,22.0,13.5,6.6,2.6,1.7
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,552,6245,24,20,1733,245,141.9,312.2,設定1,34.9,20.3,22.2,14.7,5.7,2.2
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,551,466,2,0,424,-74,233.0,0.0,判定不能(G不足),51.9,21.5,13.6,7.3,3.2,2.4
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,550,1573,7,7,1136,479,112.4,224.7,設定1,29.8,16.1,17.6,16.4,9.5,10.6
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,549,5319,21,18,1560,435,136.4,295.5,設定1,30.8,18.4,21.8,17.2,7.7,4.1
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,548,2041,7,4,405,-365,185.5,510.2,設定1,54.9,22.7,13.4,5.9,2.1,1.0
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,547,2015,5,6,593,-622,183.2,335.8,設定1,47.2,21.7,16.5,9.0,3.4,2.1
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,546,1588,4,5,801,-450,176.4,317.6,設定1,45.4,21.1,16.6,9.9,4.1,2.9
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,545,422,1,0,259,-262,422.0,0.0,判定不能(G不足),52.1,21.6,13.7,7.2,3.1,2.3
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,544,4084,20,17,1991,1570,110.4,240.2,設定4,13.1,9.1,16.1,23.5,17.1,21.0
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,543,1031,2,4,307,-363,171.8,257.8,設定1,41.9,20.0,17.0,11.4,5.2,4.5
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,542,1744,1,4,258,-1452,348.8,436.0,設定1,55.2,22.9,13.9,5.6,1.7,0.8
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,541,1865,7,2,701,-348,207.2,932.5,設定1,60.3,22.8,11.0,4.0,1.4,0.5
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,540,933,2,1,274,-534,311.0,933.0,設定1,55.0,22.3,13.1,6.0,2.3,1.3
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,539,5400,26,17,2210,1443,125.6,317.6,設定1,32.0,18.4,20.0,16.4,8.6,4.6
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,538,560,0,0,24,-666,0.0,0.0,設定1,55.3,22.2,13.0,6.0,2.3,1.4
2026-07-02,ﾏｲｼﾞｬｸﾞﾗｰV,537,1593,6,1,634,-360,227.6,1593.0,設定1,61.1,22.6,10.6,3.8,1.3,0.5
